iter	AUC	Logloss
2553	0.9133565109	0.3023460619
2554	0.9133566018	0.3023456631
2555	0.9133568583	0.3023449626
2556	0.913356907	0.302345006
2557	0.9133580546	0.3023434761
2558	0.9133588191	0.3023426398
2559	0.9133589684	0.3023423017
2560	0.9133600333	0.3023407352
2561	0.9133597492	0.3023405884
2562	0.9133606971	0.3023392074
2563	0.9133606209	0.3023393087
2564	0.9133604342	0.302339335
2565	0.9133601696	0.3023398418
2566	0.9133601047	0.3023396714
2567	0.9133612328	0.3023382494
2568	0.9133615412	0.3023376144
2569	0.9133620606	0.3023369263
2570	0.913361934	0.3023369755
2571	0.9133640426	0.3023339284
2572	0.9133642357	0.3023337391
2573	0.9133639874	0.3023344388
2574	0.9133647178	0.3023329919
2575	0.9133661787	0.3023308522
2576	0.9133666348	0.3023304014
2577	0.9133667452	0.3023301079
2578	0.9133677175	0.3023285984
2579	0.9133691703	0.3023267478
2580	0.9133687953	0.3023272815
2581	0.9133686703	0.3023273957
2582	0.9133701133	0.3023247799
2583	0.9133704347	0.3023240141
2584	0.9133693764	0.3023260452
2585	0.9133695192	0.302325608
2586	0.9133699802	0.3023248481
2587	0.9133699494	0.3023251418
2588	0.9133706587	0.3023238655
2589	0.9133705061	0.3023242382
2590	0.9133715807	0.3023229913
2591	0.9133714119	0.3023228526
2592	0.9133711717	0.3023231135
2593	0.9133726764	0.3023211183
2594	0.9133728273	0.3023207082
2595	0.9133737331	0.3023183295
2596	0.9133749131	0.3023170117
2597	0.9133757255	0.3023162683
2598	0.9133762044	0.3023155489
2599	0.9133759479	0.3023153543
2600	0.913376753	0.3023135522
2601	0.9133770858	0.3023128978
2602	0.9133777821	0.3023112753
2603	0.9133780337	0.3023109975
2604	0.9133790823	0.3023089977
2605	0.9133794475	0.302308526
2606	0.9133798744	0.3023078088
2607	0.9133807688	0.3023068936
2608	0.9133806925	0.3023068725
2609	0.913381212	0.3023060109
2610	0.9133813191	0.3023058876
2611	0.9133819521	0.302305291
2612	0.913382319	0.3023045793
2613	0.9133828238	0.3023035825
2614	0.9133836062	0.3023028967
2615	0.913383275	0.3023035827
2616	0.9133831338	0.3023040676
2617	0.9133823807	0.3023046049
2618	0.9133830202	0.3023038827
2619	0.9133835802	0.3023027887
2620	0.9133835153	0.3023030566
2621	0.9133838318	0.3023027118
2622	0.9133831046	0.3023038882
2623	0.9133830364	0.302304121
2624	0.9133832215	0.3023033611
2625	0.9133837945	0.3023025955
2626	0.9133838334	0.3023028751
2627	0.9133843464	0.3023018403
2628	0.9133844113	0.3023017384
2629	0.9133844795	0.3023016552
2630	0.9133850979	0.3023003637
2631	0.9133860475	0.3022994854
2632	0.9133866821	0.3022982865
2633	0.9133889286	0.3022947033
2634	0.9133900649	0.302292984
2635	0.9133903278	0.3022925934
2636	0.9133905908	0.3022924482
2637	0.9133909301	0.3022918854
2638	0.9133913472	0.3022906769
2639	0.9133923893	0.3022882134
2640	0.9133923017	0.3022883053
2641	0.9133921994	0.3022886018
2642	0.9133930272	0.302287539
2643	0.9133929055	0.3022879457
2644	0.9133932951	0.30228705
2645	0.9133936927	0.302286661
2646	0.91339423	0.3022859866
2647	0.9133945547	0.3022849809
2648	0.9133949848	0.3022842484
2649	0.9133948046	0.302284329
2650	0.9133952526	0.3022833062
2651	0.9133955935	0.3022829475
2652	0.9133955724	0.3022826792
2653	0.9133961746	0.3022820285
2654	0.9133965577	0.3022809858
2655	0.9133987766	0.3022775428
2656	0.913399309	0.3022763978
2657	0.9133988367	0.3022768887
2658	0.9133995509	0.3022755332
2659	0.913400666	0.3022741957
2660	0.913401002	0.3022732144
2661	0.91340201	0.3022717167
2662	0.9134031316	0.3022700502
2663	0.913403914	0.3022689347
2664	0.9134045617	0.3022676057
2665	0.9134048457	0.3022672258
2666	0.9134048279	0.3022666826
2667	0.913405168	0.3022662028
2668	0.913406512	0.3022645405
2669	0.9134071791	0.3022639404
2670	0.9134092324	0.302260659
2671	0.9134098882	0.3022594779
2672	0.9134104109	0.3022588687
2673	0.9134107453	0.3022579712
2674	0.9134106576	0.3022579313
2675	0.9134111218	0.3022573782
2676	0.9134108621	0.3022581006
2677	0.9134110504	0.3022568584
2678	0.9134124788	0.3022548771
2679	0.9134131606	0.3022537611
2680	0.9134139722	0.302252535
2681	0.9134144056	0.3022521218
2682	0.9134145939	0.3022515791
2683	0.9134145216	0.3022515526
2684	0.913414348	0.3022520429
2685	0.9134146612	0.3022516726
2686	0.91341502	0.3022513353
2687	0.9134150378	0.3022510914
2688	0.9134154956	0.3022499409
2689	0.9134154404	0.302250035
2690	0.9134159436	0.302249488
2691	0.9134160604	0.302249053
2692	0.9134154436	0.302249505
2693	0.9134157747	0.3022494005
2694	0.9134165149	0.3022476916
2695	0.9134168493	0.302246629
2696	0.9134171772	0.3022461507
2697	0.9134173963	0.3022460694
2698	0.9134166691	0.3022470422
2699	0.91341701	0.3022460071
2700	0.91341757	0.302245282
2701	0.9134179872	0.3022449922
2702	0.913418005	0.3022451635
2703	0.9134191039	0.3022428075
2704	0.9134204723	0.3022413558
2705	0.9134205437	0.3022410021
2706	0.9134210518	0.3022405859
2707	0.9134208067	0.3022406835
2708	0.9134211768	0.3022404089
2709	0.913421865	0.3022385769
2710	0.9134212693	0.3022396524
2711	0.9134214365	0.3022399855
2712	0.9134223227	0.3022384104
2713	0.913422274	0.3022383853
2714	0.9134231879	0.3022365796
2715	0.9134233259	0.3022363143
2716	0.9134236343	0.3022356866
2717	0.9134240709	0.3022351177
2718	0.9134246309	0.302234684
2719	0.9134257591	0.3022329861
2720	0.9134257558	0.3022328775
2721	0.9134260869	0.3022321703
2722	0.9134253581	0.3022333644
2723	0.913426074	0.3022327208
2724	0.9134254539	0.3022337025
2725	0.9134257201	0.3022333423
2726	0.913426134	0.3022326461
2727	0.9134266177	0.3022318356
2728	0.913426595	0.3022318959
2729	0.9134267378	0.3022312402
2730	0.9134261908	0.3022324461
2731	0.9134268222	0.3022318115
2732	0.9134275381	0.3022308011
2733	0.9134286419	0.3022286254
2734	0.9134297262	0.3022265652
2735	0.9134299063	0.3022263432
2736	0.9134299566	0.3022259384
2737	0.9134298609	0.3022259294
2738	0.9134299761	0.3022261384
2739	0.913430054	0.3022257696
2740	0.9134318379	0.3022226202
2741	0.9134336657	0.3022202519
2742	0.9134341867	0.3022193202
2743	0.9134338913	0.3022197872
2744	0.9134344691	0.3022185513
2745	0.9134346363	0.3022182065
2746	0.9134350405	0.3022176257
2747	0.913435008	0.3022176029
2748	0.9134346996	0.3022176178
2749	0.9134361784	0.3022151435
2750	0.9134359868	0.3022153919
2751	0.9134366637	0.3022145704
2752	0.9134374526	0.3022136053
2753	0.9134370338	0.3022143737
2754	0.9134374786	0.3022138177
2755	0.913437102	0.3022142723
2756	0.9134381132	0.3022121853
2757	0.913439006	0.3022108851
2758	0.9134397186	0.3022100088
2759	0.9134391375	0.3022112237
2760	0.9134385856	0.3022124138
2761	0.913438433	0.3022126603
2762	0.9134381846	0.3022126235
2763	0.9134382983	0.3022121723
2764	0.9134387187	0.3022113036
2765	0.9134395157	0.3022101082
2766	0.9134396049	0.3022098704
2767	0.9134406389	0.3022082672
2768	0.9134414976	0.3022068415
2769	0.9134421047	0.3022053434
2770	0.9134423335	0.3022053962
2771	0.913442491	0.3022051412
2772	0.9134420608	0.3022052206
2773	0.9134421242	0.3022050539
2774	0.9134428935	0.3022039121
2775	0.9134426062	0.3022042357
2776	0.9134444534	0.3022018969
2777	0.9134454614	0.3022005696
2778	0.9134451952	0.3022013408
2779	0.9134455296	0.3022010039
2780	0.9134469467	0.3021988955
2781	0.9134468331	0.3021985027
2782	0.913448255	0.3021970342
2783	0.9134488247	0.3021963824
2784	0.9134497824	0.3021946053
2785	0.9134502385	0.3021935365
2786	0.9134513504	0.3021923178
2787	0.9134513212	0.3021926738
2788	0.9134509884	0.3021928994
2789	0.9134525305	0.3021913948
2790	0.9134525954	0.302191291
2791	0.913453282	0.3021902762
2792	0.9134533827	0.302189847
2793	0.9134529054	0.302190488
2794	0.9134528081	0.3021901297
2795	0.9134525305	0.3021908219
2796	0.9134531132	0.3021898828
2797	0.913453269	0.3021896736
2798	0.9134541667	0.3021884364
2799	0.9134542998	0.3021880743
2800	0.9134544621	0.3021877105
2801	0.9134542332	0.3021882417
2802	0.9134542933	0.3021886227
2803	0.9134549766	0.3021875928
2804	0.9134551252	0.3021873648
2805	0.913455195	0.3021873002
2806	0.9134554125	0.3021868827
2807	0.9134551024	0.3021868005
2808	0.9134563426	0.3021848605
2809	0.9134573814	0.3021835291
2810	0.9134574999	0.3021831849
2811	0.913457883	0.3021821713
2812	0.9134579106	0.3021821965
2813	0.9134579284	0.3021820127
2814	0.9134580323	0.3021816732
2815	0.9134580534	0.3021815188
2816	0.9134579106	0.3021817696
2817	0.9134581654	0.3021814262
2818	0.9134585209	0.3021813308
2819	0.913458779	0.3021809785
2820	0.9134590484	0.3021804377
2821	0.9134586069	0.3021807173
2822	0.9134592026	0.302179773
2823	0.9134593682	0.302179448
2824	0.913459714	0.3021782114
2825	0.9134605807	0.3021767812
2826	0.9134608827	0.3021762456
2827	0.9134603356	0.3021771055
2828	0.9134603356	0.302177106
2829	0.9134612901	0.3021765995
2830	0.9134613664	0.3021763982
2831	0.9134614524	0.3021759743
2832	0.913461618	0.3021755908
2833	0.9134620221	0.3021749449
2834	0.9134624718	0.3021743405
2835	0.9134628159	0.3021739847
2836	0.9134637947	0.3021722699
2837	0.9134633451	0.3021727937
2838	0.9134624766	0.3021736053
2839	0.9134623062	0.3021736345
2840	0.9134617787	0.3021748317
2841	0.9134614427	0.3021754721
2842	0.9134636502	0.3021723121
2843	0.9134642297	0.3021708056
2844	0.9134645998	0.3021694755
2845	0.9134647345	0.3021690795
2846	0.9134658156	0.3021677139
2847	0.9134665557	0.3021662885
2848	0.913466559	0.3021664927
2849	0.9134667651	0.3021658674
2850	0.9134668544	0.3021657879
2851	0.9134678267	0.3021644117
2852	0.9134678592	0.3021644491
2853	0.9134677861	0.3021645168
2854	0.9134677618	0.3021645158
2855	0.9134671157	0.3021653943
2856	0.9134667749	0.302165759
2857	0.9134673203	0.3021649656
2858	0.9134684094	0.3021630144
2859	0.9134679241	0.3021638868
2860	0.9134676839	0.3021641377
2861	0.913468898	0.302162202
2862	0.9134689029	0.3021620761
2863	0.9134686383	0.302162225
2864	0.9134691772	0.3021617041
2865	0.9134686967	0.3021621745
2866	0.9134680751	0.3021630653
2867	0.9134687519	0.3021616937
2868	0.9134691788	0.3021608707
2869	0.9134696755	0.302159873
2870	0.9134705066	0.3021587507
2871	0.9134708199	0.3021582115
2872	0.9134712338	0.3021576204
2873	0.9134715406	0.302157343
2874	0.9134721103	0.3021564914
2875	0.9134723895	0.3021560862
2876	0.913471862	0.3021568705
2877	0.9134724317	0.3021561309
2878	0.9134724674	0.3021560111
2879	0.913472297	0.3021564062
2880	0.9134731963	0.3021549603
2881	0.9134725632	0.3021558973
2882	0.9134727109	0.3021557823
2883	0.913471737	0.302157026
2884	0.9134722873	0.3021553569
2885	0.9134723765	0.3021554951
2886	0.9134728343	0.3021554366
2887	0.9134736556	0.3021534311
2888	0.9134735663	0.3021531248
2889	0.9134741572	0.3021523139
2890	0.9134751847	0.3021511961
2891	0.9134761813	0.3021497197
2892	0.9134760028	0.3021496056
2893	0.9134767316	0.302147996
2894	0.9134767316	0.3021479965
2895	0.9134771276	0.3021471528
2896	0.9134771536	0.3021471884
2897	0.9134771569	0.3021472641
2898	0.9134780853	0.3021455919
2899	0.9134782071	0.3021455729
2900	0.9134779295	0.302145823
2901	0.9134781259	0.3021456095
2902	0.9134786259	0.3021450826
2903	0.9134797377	0.3021435778
2904	0.9134794975	0.3021439628
2905	0.9134797637	0.3021434815
2906	0.913480525	0.3021422922
2907	0.9134801224	0.3021429139
2908	0.9134803253	0.3021426227
2909	0.9134807831	0.3021421593
2910	0.9134817814	0.3021406064
2911	0.9134832926	0.3021376568
2912	0.9134832666	0.3021379073
2913	0.9134840749	0.3021370457
2914	0.9134839159	0.3021370443
2915	0.913484161	0.302136616
2916	0.9134835774	0.3021371721
2917	0.9134843533	0.302136302
2918	0.9134843566	0.302136496
2919	0.9134842397	0.3021364418
2920	0.9134851308	0.3021348043
2921	0.9134861258	0.3021335687
2922	0.9134860398	0.3021337879
2923	0.9134867443	0.3021328158
2924	0.9134872702	0.3021318552
2925	0.9134872572	0.3021318946
2926	0.9134880834	0.3021305411
2927	0.9134881824	0.3021300936
2928	0.9134882279	0.3021299881
2929	0.9134878643	0.3021305209
2930	0.9134876857	0.3021306694
2931	0.9134876793	0.3021304645
2932	0.9134880347	0.3021302151
2933	0.9134886012	0.3021297038
2934	0.9134886369	0.3021294987
2935	0.9134887571	0.3021291702
2936	0.9134891077	0.3021287412
2937	0.9134891353	0.3021286568
2938	0.9134892213	0.3021286204
2939	0.9134892294	0.3021287057
2940	0.9134896222	0.3021279662
2941	0.9134900167	0.3021274684
2942	0.9134904971	0.3021260943
2943	0.9134914175	0.3021245178
2944	0.913491359	0.3021243369
2945	0.9134925277	0.3021226709
2946	0.9134932874	0.3021212379
2947	0.9134943181	0.302119757
2948	0.9134943685	0.302119735
2949	0.9134945405	0.3021193594
2950	0.9134953067	0.302118222
2951	0.9134955258	0.3021180308
2952	0.9134956086	0.3021180311
2953	0.9134968422	0.3021164961
2954	0.9134970711	0.3021159414
2955	0.913497907	0.3021149469
2956	0.9134976782	0.3021154872
2957	0.9134983469	0.3021145199
2958	0.9134985238	0.3021141306
2959	0.9134990368	0.302113333
2960	0.9134985417	0.3021139636
2961	0.913499751	0.3021123742
2962	0.9135010333	0.3021109279
2963	0.9135017475	0.3021096912
2964	0.9135018969	0.3021092296
2965	0.9135031597	0.3021070276
2966	0.9135027263	0.3021076511
2967	0.9135027474	0.3021078593
2968	0.9135028838	0.3021073944
2969	0.9135030087	0.3021070098
2970	0.9135031175	0.3021069268
2971	0.9135036321	0.3021056614
2972	0.9135036661	0.3021053253
2973	0.913504343	0.3021045586
2974	0.9135049176	0.3021038138
2975	0.9135046011	0.3021041032
2976	0.913505015	0.3021027216
2977	0.9135056253	0.3021018156
2978	0.913506036	0.3021007819
2979	0.9135060182	0.3021008344
2980	0.9135065214	0.3020999819
2981	0.9135072291	0.3020986888
2982	0.9135063899	0.3020999375
2983	0.9135064499	0.302099583
2984	0.9135063331	0.3020996488
2985	0.9135072242	0.3020982731
2986	0.9135077144	0.3020977992
2987	0.9135083848	0.3020969115
2988	0.9135084952	0.3020967458
2989	0.9135083799	0.3020968199
2990	0.9135091542	0.302095737
2991	0.9135097191	0.302094595
2992	0.9135097921	0.3020939336
2993	0.9135099771	0.3020937154
2994	0.9135099642	0.3020937903
2995	0.9135106216	0.3020929328
2996	0.91351124	0.3020917467
2997	0.9135115159	0.3020914851
2998	0.9135118243	0.3020909837
2999	0.9135121522	0.3020902312
